MRoll_mean_50,MRoll_std_50,MRoll_max_50,MRoll_min_50,MRoll_5quantile_50,MRoll_25quantile_50,MRoll_75quantile_50,MRoll_95quantile_50,MRoll_99quantile_50,Abs_MRoll_5quantile_50,Abs_MRoll_25quantile_50,Abs_MRoll_75quantile_50,Abs_MRoll_95quantile_50,Abs_MRoll_99quantile_50,SRoll_mean_50,SRoll_std_50,SRoll_max_50,SRoll_min_50,SRoll_5quantile_50,SRoll_25quantile_50,SRoll_75quantile_50,SRoll_95quantile_50,SRoll_99quantile_50,Abs_SRoll_5quantile_50,Abs_SRoll_25quantile_50,Abs_SRoll_75quantile_50,Abs_SRoll_95quantile_50,Abs_SRoll_99quantile_50,MRoll_mean_100,MRoll_std_100,MRoll_max_100,MRoll_min_100,MRoll_5quantile_100,MRoll_25quantile_100,MRoll_75quantile_100,MRoll_95quantile_100,MRoll_99quantile_100,Abs_MRoll_5quantile_100,Abs_MRoll_25quantile_100,Abs_MRoll_75quantile_100,Abs_MRoll_95quantile_100,Abs_MRoll_99quantile_100,SRoll_mean_100,SRoll_std_100,SRoll_max_100,SRoll_min_100,SRoll_5quantile_100,SRoll_25quantile_100,SRoll_75quantile_100,SRoll_95quantile_100,SRoll_99quantile_100,Abs_SRoll_5quantile_100,Abs_SRoll_25quantile_100,Abs_SRoll_75quantile_100,Abs_SRoll_95quantile_100,Abs_SRoll_99quantile_100
4.393333288874366,0.6502457052356113,12.04,-2.14,3.42,4.02,4.78,5.34,6.02,3.42,4.02,4.78,5.34,6.02,4.368169866218862,3.483020797334015,48.2992204272238,1.5681784571507653,2.3905425906167146,2.814612018792154,4.369467347167413,10.06575319323995,21.427737953532894,2.3905425906167146,2.814612018792154,4.369467347167413,10.06575319323995,21.427737953532894,4.393532264627989,0.45994799463142866,8.65,0.6,3.67,4.1,4.69,5.11,5.47,3.67,4.1,4.69,5.11,5.47,4.419143458427215,3.40358123632669,40.614178745254925,1.9351871989421303,2.5348281076541475,2.869202542924504,4.4354403742054656,10.256586944865088,21.158418817782398,2.5348281076541475,2.869202542924504,4.4354403742054656,10.256586944865088,21.158418817782398
4.007600882955098,0.6933178482723057,16.66,-4.24,3.06,3.64,4.36,4.94,5.79,3.06,3.64,4.36,4.94,5.79,4.459275881593543,4.304205072859439,59.746143245008426,1.5440471601130348,2.368242265599441,2.805315653963621,4.275153653527907,10.01242078285361,25.323090582319853,2.368242265599441,2.805315653963621,4.275153653527907,10.01242078285361,25.323090582319853,4.007687006757794,0.46934386059172084,9.1,-2.24,3.28,3.73,4.28,4.7,5.16,3.28,3.73,4.28,4.7,5.16,4.507929703160978,4.239541755166158,53.48793029150301,1.8677486041983062,2.4948229224004876,2.868568784025715,4.297650285888092,10.268767002789087,26.231479276825073,2.4948229224004876,2.868568784025715,4.297650285888092,10.268767002789087,26.231479276825073
3.8611915892524893,0.8034230169530732,20.78,-8.12,2.84,3.48,4.24,4.88,5.98,2.84,3.48,4.24,4.88,6.0,5.009874140007373,4.817906286017499,65.24260533593375,1.6030583016127227,2.443567148282554,2.894399941336534,4.897979591794373,13.056150320919155,27.769826522159946,2.443567148282554,2.894399941336534,4.897979591794373,13.056150320919155,27.769826522159946,3.861126209965244,0.5040454635204641,9.85,-1.95,3.15,3.58,4.15,4.58,5.11,3.15,3.58,4.15,4.58,5.11,5.079349196496839,4.735229153124389,60.19703254540645,1.9974731512335486,2.575408175944691,2.9497303420663257,4.974845817619528,13.00767061965718,28.73507517746457,2.575408175944691,2.9497303420663257,4.974845817619528,13.00767061965718,28.73507517746457
4.156349207407754,0.8317012798436272,17.54,-9.44,3.12,3.8,4.54,5.14,6.36,3.12,3.8,4.54,5.14,6.36,4.952039486089521,5.070091974602786,64.36499555706673,1.734288067778417,2.4494897427827347,2.868619806080415,4.739585790908796,12.603311841976755,30.815679673254124,2.4494897427827347,2.868619806080415,4.739585790908796,12.603311841976755,30.815679673254124,4.156213634331992,0.5048439442571762,10.52,-3.87,3.46,3.9,4.42,4.83,5.36,3.46,3.9,4.42,4.83,5.36,5.021727551839928,4.995345061121866,53.23084375879014,2.018500293371568,2.5783872494407714,2.924556428422753,4.846116845975342,13.034883268298925,30.880432495532,2.5783872494407714,2.924556428422753,4.846116845975342,13.034883268298925,30.880432495532
4.529157391414529,0.563222857110499,17.26,-4.0,3.7,4.2,4.86,5.36,5.84,3.7,4.2,4.86,5.36,5.84,3.48061958270306,2.98219563049291,62.94836238164272,1.5907898179512059,2.250079363679556,2.5637982027626522,3.266965139772645,6.64764803797412,14.322987014197269,2.250079363679556,2.5637982027626522,3.266965139772645,6.64764803797412,14.322987014197269,4.529124488829294,0.41548768027582234,10.4,0.05,3.87,4.27,4.79,5.17,5.49,3.87,4.27,4.79,5.17,5.49,3.508856220996484,2.933444407640187,53.84298534356236,1.908619470409853,2.381133759324794,2.622436217941444,3.2166862929217315,6.7671517963130645,14.63945133376025,2.381133759324794,2.622436217941444,3.2166862929217315,6.7671517963130645,14.63945133376025
3.8980576321598384,0.8425301326367641,23.78,-13.1,2.88,3.54,4.28,4.88,5.9,2.88,3.54,4.28,4.88,5.92,4.9970241184149975,6.169258638810447,104.02638793957576,1.734288067778547,2.4196474696842714,2.851494416647469,4.559627625326575,12.316340554355165,33.77125931227744,2.4196474696842714,2.851494416647469,4.559627625326575,12.316340554355165,33.77125931227744,3.8981534479423083,0.5509696486632241,16.44,-6.65,3.15,3.62,4.19,4.61,5.1,3.15,3.62,4.19,4.61,5.1,5.064308607989575,6.097098215456892,99.96928821322368,2.0323395485016893,2.552162877547523,2.913899119874967,4.611481060977982,12.653466008181258,33.59698158640398,2.552162877547523,2.913899119874967,4.611481060977982,12.653466008181258,33.59698158640398
4.029061493421184,0.6012622573817773,13.3,-4.24,3.2,3.7,4.36,4.86,5.44,3.2,3.7,4.36,4.86,5.44,3.9300276467236754,3.3369040143094626,48.67158161743726,1.7491688988592564,2.3300170797307285,2.697617996889607,3.7496394359797414,8.276472678623536,22.362929413865917,2.3300170797307285,2.697617996889607,3.7496394359797414,8.276472678623536,22.362929413865917,4.029011614332125,0.41433128719193224,9.7,-1.65,3.41,3.78,4.28,4.65,4.96,3.41,3.78,4.28,4.65,4.96,3.9689574617972534,3.27790475593744,45.45884585717796,1.9755065837969477,2.463367982697979,2.752409412815874,3.7534495918266364,8.355600553285232,22.410937084604477,2.463367982697979,2.752409412815874,3.7534495918266364,8.355600553285232,22.410937084604477
3.7068519716440704,1.058020741005727,32.94,-13.98,2.54,3.3,4.12,4.86,6.3,2.56,3.3,4.12,4.86,6.35,5.606755843942979,6.7117232058399034,93.91186489122101,1.736052289252937,2.4515717573897544,2.924980376700061,5.29622507042972,15.61188061334941,37.33846789446463,2.4515717573897544,2.924980376700061,5.29622507042972,15.61188061334941,37.33846789446463,3.706966731376041,0.6916070571016041,19.91,-6.2,2.87,3.38,4.03,4.53,5.29,2.87,3.39,4.03,4.53,5.29,5.687873584826417,6.6354287069181686,86.08852854750594,2.073863325027532,2.5795426734259697,2.979305728900897,5.417247055153118,15.920823667845038,35.99918068652393,2.5795426734259697,2.979305728900897,5.417247055153118,15.920823667845038,35.99918068652393
4.233288340858014,0.588642167095594,12.42,-2.78,3.36,3.88,4.58,5.1,5.62,3.36,3.88,4.58,5.1,5.62,3.694884214446878,2.9252159533065645,43.95051020112026,1.6541845515577758,2.3018182697462235,2.641041847607886,3.5499928140197783,7.1338514647838895,17.787280481815493,2.3018182697462235,2.641041847607886,3.5499928140197783,7.1338514647838895,17.787280481815493,4.233352746145789,0.42922479374856976,9.31,0.22,3.57,3.96,4.5,4.91,5.26,3.57,3.96,4.5,4.91,5.26,3.728590899755978,2.8725366679099325,40.15303553439345,1.9757110981705395,2.4389722955756907,2.698652862583076,3.5483813353429268,7.1243216937445855,17.50404282305991,2.4389722955756907,2.698652862583076,3.5483813353429268,7.1243216937445855,17.50404282305991
4.286664577095184,0.669258682126379,14.18,-6.56,3.38,3.94,4.62,5.16,5.9,3.4,3.96,4.62,5.16,5.9,4.105790721006907,3.928402268559826,68.65775815668641,1.6383167070661242,2.349554886199553,2.7277111583277236,3.8859243640689396,8.923026830042058,20.83796556304397,2.349554886199553,2.7277111583277236,3.8859243640689396,8.923026830042058,20.83796556304397,4.286625773010187,0.43404336255268,10.0,-1.47,3.65,4.03,4.54,4.93,5.32,3.65,4.03,4.54,4.93,5.32,4.151838227852582,3.8725258239323948,58.327576339293955,1.9174899417645404,2.4726994205207826,2.782539353275414,3.9148899903273224,8.852432183053224,22.44885545214082,2.4726994205207826,2.782539353275414,3.9148899903273224,8.852432183053224,22.44885545214082
4.143479269894833,0.6836650334353788,16.28,-9.18,3.22,3.78,4.5,5.08,5.78,3.24,3.78,4.5,5.08,5.79,4.159146978271535,3.655955263853076,82.51802524173685,1.663043681241976,2.35683980735918,2.744642276233783,3.996120567730822,9.25190547939953,18.94299714658719,2.35683980735918,2.744642276233783,3.996120567730822,9.25190547939953,18.94299714658719,4.143510450230485,0.4505617938970678,11.03,-1.45,3.48,3.87,4.41,4.82,5.29,3.48,3.87,4.41,4.82,5.29,4.208484674765607,3.5937857914674387,69.09149547863868,2.051729991883944,2.506939862610879,2.8051179776768542,4.023604595309309,9.477559887130319,19.144055173469585,2.506939862610879,2.8051179776768542,4.023604595309309,9.477559887130319,19.144055173469585
4.104449186734334,0.5995270840925748,17.88,-11.04,3.34,3.78,4.42,4.9,5.38,3.34,3.78,4.42,4.9,5.4,3.50635636564101,4.223181222175696,103.30768191599864,1.590276577151521,2.238895500291236,2.5402072870583825,3.13010399514301,5.8862863742196385,19.193562029416544,2.238895500291236,2.5402072870583825,3.13010399514301,5.8862863742196385,19.193562029416544,4.104489296268871,0.4280916849979806,12.18,-3.23,3.51,3.86,4.34,4.71,5.04,3.51,3.86,4.34,4.71,5.04,3.540188600770571,4.180674471979368,87.89485166660761,1.9096776395162463,2.3774190232521546,2.602931525273348,3.0666007898063006,5.9300297238086905,18.578155957679996,2.3774190232521546,2.602931525273348,3.0666007898063006,5.9300297238086905,18.578155957679996
3.874871257944262,1.0982988070734545,24.38,-20.78,2.82,3.48,4.24,4.94,6.48,2.82,3.5,4.26,4.96,6.6,5.4221448496409534,6.41004133057151,99.25277768179097,1.7778684784118834,2.418972627259545,2.880263593379544,5.170580040846081,14.888264101998612,34.87703763030909,2.418972627259545,2.880263593379544,5.170580040846081,14.888264101998612,34.87703763030909,3.8749433959746766,0.6652565986774384,15.85,-8.24,3.13,3.59,4.15,4.62,5.42,3.14,3.59,4.15,4.63,5.44,5.50562685461479,6.344532425212103,79.46287551969527,2.052443727005144,2.5370785712641757,2.934021957737339,5.298856366035883,15.830873812161022,35.37158592584009,2.5370785712641757,2.934021957737339,5.298856366035883,15.830873812161022,35.37158592584009
3.888722182579642,0.838711657573237,21.84,-10.9,2.92,3.52,4.24,4.9,6.08,2.92,3.52,4.24,4.9,6.08,4.496164954721144,4.779888633184924,80.99438378110935,1.4463183379511884,2.3788180910286005,2.7806914424223237,4.195843420795882,10.850148109972945,25.947886464480753,2.3788180910286005,2.7806914424223237,4.195843420795882,10.850148109972945,25.947886464480753,3.888716219371452,0.5280028160256673,11.17,-2.37,3.18,3.6,4.16,4.65,5.18,3.18,3.6,4.16,4.65,5.18,4.5518834858286334,4.726502861792441,73.5120927315893,1.754186910559233,2.5085510325352915,2.8451447212491305,4.248291397489154,11.20098751057799,25.351148042459776,2.5085510325352915,2.8451447212491305,4.248291397489154,11.20098751057799,25.351148042459776
4.1756004294736275,0.5054308516653706,10.48,-4.02,3.4,3.86,4.48,4.96,5.36,3.4,3.86,4.48,4.96,5.36,3.426785761645627,2.0566134800513387,44.1836104067043,1.5360962980015482,2.2968478844019584,2.635782035521262,3.4046786536608553,6.242742725332684,11.550298097309,2.2968478844019584,2.635782035521262,3.4046786536608553,6.242742725332684,11.550298097309,4.175546193821254,0.36445518733359383,7.67,1.18,3.59,3.94,4.41,4.76,5.02,3.59,3.94,4.41,4.76,5.02,3.4523221446687558,1.999561955794006,35.51213194320379,1.9816073467686381,2.4462711264784534,2.6873440758150338,3.3794387197589195,6.318962963120845,11.496907796833401,2.4462711264784534,2.6873440758150338,3.3794387197589195,6.318962963120845,11.496907796833401
4.015454515141613,0.8513451240439526,30.82,-21.88,3.04,3.66,4.38,4.98,5.78,3.04,3.66,4.38,4.98,5.8,4.538851007558438,5.933878550188796,163.39942422399992,1.6035674514686267,2.349554886195743,2.7742253929001865,4.2349854829499805,10.113407951093468,24.45006988307852,2.349554886195743,2.7742253929001865,4.2349854829499805,10.113407951093468,24.45006988307852,4.015615773076897,0.5382910281742669,18.91,-5.5,3.32,3.73,4.29,4.72,5.12,3.32,3.73,4.29,4.72,5.12,4.595567493434859,5.880035144247993,136.97637450201827,2.0061521539087037,2.4964621431784715,2.823619712855875,4.297803056341387,10.164187477151964,23.47295886716846,2.4964621431784715,2.823619712855875,4.297803056341387,10.164187477151964,23.47295886716846
3.8627475642043065,0.510397570408676,8.9,-2.42,3.08,3.54,4.18,4.64,5.08,3.08,3.54,4.18,4.64,5.08,3.391970308274277,2.48827778663958,37.296106926014865,1.5907898179514521,2.2359767075562296,2.5555062599995395,3.17676513684816,6.53177476867876,15.216800572768612,2.2359767075562296,2.5555062599995395,3.17676513684816,6.53177476867876,15.216800572768612,3.862743744204509,0.37816136609749185,7.11,0.64,3.27,3.62,4.1,4.46,4.77,3.27,3.62,4.1,4.46,4.77,3.4178002375387413,2.441131892087943,34.136119382036476,1.883983529491139,2.3774190232521097,2.6091524998889377,3.11845273729578,6.788611973389854,15.504222298809744,2.3774190232521097,2.6091524998889377,3.11845273729578,6.788611973389854,15.504222298809744
3.6081838733986435,0.7824175747857747,18.7,-7.52,2.62,3.26,3.96,4.58,5.66,2.62,3.26,3.96,4.58,5.66,4.904347056003401,5.222918958962543,64.54405551281094,1.6738078303862898,2.417960010472929,2.8559997713371867,4.62385120867877,12.115380677528615,31.515350955447914,2.417960010472929,2.8559997713371867,4.62385120867877,12.115380677528615,31.515350955447914,3.608340371311732,0.5128775371113733,11.52,-2.84,2.91,3.34,3.87,4.29,4.84,2.91,3.34,3.87,4.29,4.84,4.962677531199551,5.11232587053936,56.58361471791508,2.0919277272794856,2.5524003359092804,2.9173635531090985,4.672409885852952,12.26875393967644,32.73566460870679,2.5524003359092804,2.9173635531090985,4.672409885852952,12.26875393967644,32.73566460870679
4.387847363472069,0.8418757011600906,17.04,-12.22,3.36,4.02,4.76,5.42,6.48,3.38,4.02,4.76,5.42,6.5,4.979551309613391,5.732445969482998,83.16470257929161,1.8088219190101626,2.435201035157467,2.8918604985118392,4.594983955468934,12.425171945360514,33.983528410730386,2.435201035157467,2.8918604985118392,4.594983955468934,12.425171945360514,33.983528410730386,4.387750048365254,0.5499909282336994,13.01,-6.17,3.64,4.1,4.68,5.13,5.69,3.64,4.1,4.68,5.13,5.69,5.044745526299885,5.660955801066872,81.77957562801967,2.0073350341663434,2.5705991126539263,2.947349434130178,4.6476234830719205,12.648136366095718,34.97875112554802,2.5705991126539263,2.947349434130178,4.6476234830719205,12.648136366095718,34.97875112554802
3.878394808970931,0.7157142769285476,18.94,-13.48,2.96,3.52,4.22,4.8,5.54,2.96,3.52,4.22,4.8,5.56,4.231123548735033,4.95948411557165,96.41433757380652,1.6047124480161437,2.3407656169439286,2.7405496246008427,3.9738430481621725,8.545150193791466,22.414085193170934,2.3407656169439286,2.7405496246008427,3.9738430481621725,8.545150193791466,22.414085193170934,3.878395607767794,0.49664770732879626,12.66,-6.72,3.2,3.61,4.15,4.56,4.95,3.2,3.61,4.15,4.56,4.95,4.281320333196014,4.899903637746604,90.93856900860786,1.9072164920307346,2.47932868072589,2.7870370929670623,4.0273183297689075,8.547998761598027,22.658507889929087,2.47932868072589,2.7870370929670623,4.0273183297689075,8.547998761598027,22.658507889929087
4.01655500796927,0.8246365616985556,19.22,-15.16,3.02,3.66,4.38,5.0,6.04,3.02,3.66,4.38,5.0,6.06,5.210472266434335,6.530049778779967,126.313327621015,1.7028187915144386,2.3980434201449565,2.838798251057367,4.864741954689031,14.014110947326134,33.979381503248916,2.3980434201449565,2.838798251057367,4.864741954689031,14.014110947326134,33.979381503248916,4.01660589322286,0.528318778130244,16.58,-9.15,3.33,3.77,4.28,4.69,5.25,3.33,3.77,4.28,4.69,5.25,5.281506683466409,6.451096698285741,117.34303119357776,2.0581446975278674,2.5231053497748617,2.891488729134103,4.9443264087603795,14.260505608218173,33.12825398540064,2.5231053497748617,2.891488729134103,4.9443264087603795,14.260505608218173,33.12825398540064
4.6201012330694695,0.7254926009246766,15.54,-5.8,3.66,4.26,4.98,5.58,6.46,3.66,4.26,4.98,5.58,6.46,4.599674082512062,5.050178891982139,58.9243582909479,1.7185660847791344,2.3457299460065295,2.7247167986142147,4.0770637693801275,12.161875862265754,30.952214576015137,2.3457299460065295,2.7247167986142147,4.0770637693801275,12.161875862265754,30.952214576015137,4.6201146756859535,0.4930072175554471,11.35,-1.15,3.9,4.34,4.9,5.34,5.82,3.9,4.34,4.9,5.34,5.82,4.662064517192069,4.975326587959243,52.139551477576276,1.9611118264797094,2.477046139205824,2.7725202770888355,4.09848456841941,12.494135998276569,30.580873074191228,2.477046139205824,2.7725202770888355,4.09848456841941,12.494135998276569,30.580873074191228
3.92478783069136,0.9188237039381039,20.64,-13.8,2.9,3.54,4.3,4.96,6.32,2.9,3.54,4.3,4.98,6.36,5.045764052969213,5.6113481412471735,85.12920312377999,1.723901602381366,2.409589684776161,2.8634929433706704,4.7214663927595915,13.419875597157308,29.885457139958866,2.409589684776161,2.8634929433706704,4.7214663927595915,13.419875597157308,29.885457139958866,3.924837659521951,0.5590087486600499,14.5,-5.33,3.2,3.63,4.21,4.67,5.3,3.2,3.63,4.21,4.67,5.3,5.114413429544552,5.5468666100573065,77.68342581570826,1.8921421775874803,2.5419907890708084,2.913899119875583,4.7878107014724955,13.616686139224408,28.4176837105833,2.5419907890708084,2.913899119875583,4.7878107014724955,13.616686139224408,28.4176837105833
3.807077111856539,0.529750836959347,8.14,-1.38,2.98,3.46,4.14,4.66,5.1,2.98,3.46,4.14,4.66,5.1,3.3631307267681683,1.9809774940947753,24.41653003142563,1.6646382214052704,2.2552433236746734,2.573411933521661,3.2529421533529597,6.516368707798022,13.106922555420123,2.2552433236746734,2.573411933521661,3.2529421533529597,6.516368707798022,13.106922555420123,3.806979940093795,0.4052873401564284,6.73,1.18,3.16,3.53,4.07,4.48,4.8,3.16,3.53,4.07,4.48,4.8,3.387969606000736,1.9290313449796235,21.677924814022774,1.9746883144926868,2.388863048955839,2.6303588878303072,3.201262377263193,6.711026656770094,12.778118133367792,2.388863048955839,2.6303588878303072,3.201262377263193,6.711026656770094,12.778118133367792
