mean,abs_mean,mean_first_10000,mean_first_50000,mean_last_10000,mean_last_50000,std,abs_std,std_first_10000,std_first_50000,std_last_10000,std_last_50000,median,abs_median,median_first_10000,median_first_50000,median_last_10000,median_last_50000,max,abs_max,max_first_10000,max_first_50000,max_last_10000,max_last_50000,min,abs_min,min_first_10000,min_first_50000,min_last_10000,min_last_50000,max_min,Quant5,Quant25,Quant75,Quant95,Quant99,IQR,Abs_Quant5,Abs_Quant25,Abs_Quant75,Abs_Quant95,Abs_Quant99,Abs_IQR,Sum,Abs_sum,MAD,Kurtosis,skew
4.393326666666667,5.392646666666667,4.2089,4.16176,4.394114285714286,4.29349,5.56847922264468,4.607447968851303,3.9097045117165106,5.654533860315887,5.47143248855276,5.742959466662747,4.0,5.0,4.0,4.0,4.0,4.0,91.0,91.0,32.0,86.0,91.0,91.0,-73.0,0.0,-18.0,-65.0,-65.0,-65.0,-1.2465753424657535,-3.0,2.0,7.0,12.0,20.0,0.0,1.0,3.0,7.0,12.0,23.0,4.0,42089.0,808897.0,3.562374568977876,20.249208639101653,0.21691820556075478
4.00766,5.203913333333333,4.1461,4.04376,4.020742857142857,4.01861,6.17384500130246,5.205469559212557,3.3311055847034017,6.690272061523447,6.313659582343712,6.7455006252833805,4.0,4.0,4.0,4.0,4.0,4.0,110.0,110.0,24.0,102.0,110.0,110.0,-104.0,0.0,-11.0,-92.0,-104.0,-104.0,-1.0576923076923077,-3.0,2.0,6.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,25.0,5.0,41461.0,780587.0,3.613621875200305,35.16974504263366,0.07804065355720598
3.861213333333333,5.470933333333333,3.948,3.88662,3.844642857142857,3.82443,6.9270266458619885,5.741206743528302,4.186364600086396,6.541606899532865,7.124772550016725,7.179263234713232,4.0,4.0,4.0,4.0,4.0,4.0,162.0,162.0,27.0,106.0,162.0,162.0,-138.0,0.0,-17.0,-110.0,-138.0,-138.0,-1.173913043478261,-4.0,1.0,7.0,12.0,24.0,0.0,0.0,2.0,7.0,14.0,28.0,5.0,39480.0,820640.0,4.078948546489464,34.513777092360606,0.00670479976532795
4.156526666666666,5.649126666666667,4.0486,4.16426,4.157471428571428,4.14932,7.064498008835835,5.938949097110066,8.952611516496239,5.7471018118688315,6.675484437732712,6.318234147166657,4.0,5.0,4.0,4.0,4.0,4.0,147.0,147.0,100.0,100.0,147.0,147.0,-139.0,0.0,-139.0,-139.0,-139.0,-139.0,-1.0575539568345325,-4.0,2.0,7.0,12.0,24.0,0.0,0.0,2.0,7.0,14.0,30.0,5.0,40486.0,847369.0,4.030764462577799,36.63573852641755,-0.1316703774614534
4.52948,5.05076,4.9119,4.66108,4.516057142857143,4.49402,4.573566483574672,3.9904247366648713,3.968767252101028,5.073685847522817,4.465694511630385,4.367092276852196,5.0,5.0,5.0,5.0,5.0,4.0,146.0,146.0,36.0,146.0,146.0,146.0,-97.0,0.0,-26.0,-97.0,-97.0,-97.0,-1.5051546391752577,-1.0,2.0,7.0,10.0,15.0,0.0,1.0,3.0,7.0,10.0,17.0,4.0,49119.0,757614.0,2.829178511466405,68.00794160033576,0.7490338106474695
3.8979666666666666,5.532086666666666,3.8119,3.95766,3.891364285714286,3.96709,7.9032490538927025,6.859402606767885,8.565095123549263,5.631321475464529,8.057920544189175,8.517852573861713,4.0,4.0,4.0,4.0,4.0,4.0,221.0,221.0,112.0,112.0,221.0,221.0,-185.0,0.0,-103.0,-103.0,-185.0,-185.0,-1.1945945945945946,-4.0,1.0,6.0,12.0,24.0,0.0,0.0,2.0,7.0,13.0,32.0,5.0,38119.0,829813.0,4.070987764000462,79.83641902224963,0.04586910491224568
4.0284466666666665,4.8915,3.9559,4.02652,4.041,4.03493,5.140623855837703,4.327536551029011,4.149515277439608,3.650397676646369,4.797289170520744,4.496406573233567,4.0,4.0,4.0,4.0,4.0,4.0,88.0,88.0,29.0,31.0,88.0,88.0,-80.0,0.0,-27.0,-27.0,-80.0,-56.0,-1.1,-2.0,2.0,6.0,10.0,17.0,0.0,0.0,2.0,6.0,11.0,20.0,4.0,39559.0,733725.0,3.17314286177745,31.063633993979476,0.16059690766628423
3.7068733333333332,5.825233333333333,3.5624,3.78854,3.7371785714285712,3.84367,8.720692084180513,7.473814443211613,3.7621166372348047,6.756491520897282,8.922844718832005,6.364677212731078,4.0,4.0,4.0,4.0,4.0,4.0,167.0,187.0,34.0,84.0,167.0,84.0,-187.0,0.0,-31.0,-81.0,-187.0,-81.0,-0.893048128342246,-5.0,1.0,6.0,13.0,29.0,0.0,0.0,2.0,7.0,15.0,36.0,5.0,35624.0,873785.0,4.58506618977787,53.125891787452396,0.06031753385909283
4.23326,4.908766666666667,4.3062,4.31908,4.220457142857143,4.29911,4.701718531216638,3.991317578986891,2.9878979757401125,3.378084691467093,4.649299046035313,4.083987022188441,4.0,4.0,4.0,4.0,4.0,4.0,88.0,88.0,18.0,50.0,88.0,72.0,-71.0,0.0,-7.0,-42.0,-71.0,-71.0,-1.2394366197183098,-2.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,7.0,10.0,19.0,5.0,43062.0,736315.0,2.9994608312003934,29.41064065462913,0.043270421351197436
4.286473333333333,5.19586,4.0799,4.24762,4.2855357142857144,4.2225,5.664256961098448,4.843618681455061,5.299823091621076,5.881496083100298,5.805669898361742,6.219692966361678,4.0,5.0,4.0,4.0,4.0,4.0,130.0,130.0,60.0,118.0,130.0,130.0,-96.0,0.0,-53.0,-95.0,-96.0,-96.0,-1.3541666666666667,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,2.0,7.0,11.0,22.0,5.0,40799.0,779379.0,3.3438740629328843,50.839946355446095,0.15454256479810036
4.14336,5.094853333333333,4.0995,4.24532,4.157157142857143,4.16444,5.524008026318299,4.660955661148469,3.911077780221236,5.624369366268649,5.630374213430204,5.794331301293567,4.0,4.0,4.0,4.0,4.0,4.0,146.0,146.0,43.0,125.0,146.0,146.0,-117.0,0.0,-36.0,-67.0,-117.0,-117.0,-1.2478632478632479,-3.0,2.0,7.0,11.0,19.0,0.0,0.0,2.0,7.0,11.0,21.0,5.0,40995.0,764228.0,3.371899315199072,58.47618286743588,0.681216154472276
4.10442,4.754393333333334,4.1401,4.1118,4.115914285714286,4.09782,5.466260970443595,4.911413053135133,2.7201492442862625,3.385387714428049,5.599227175190684,4.900956176228855,4.0,4.0,4.0,4.0,4.0,4.0,236.0,236.0,16.0,55.0,236.0,149.0,-146.0,0.0,-6.0,-41.0,-146.0,-131.0,-1.6164383561643836,-1.0,2.0,6.0,9.0,15.0,0.0,1.0,2.0,6.0,10.0,18.0,4.0,41401.0,713159.0,2.821299341599321,209.69842161091572,2.169043764092767
3.87486,5.7932733333333335,3.7071,3.75722,3.8782642857142857,3.84445,8.382560573150752,7.191642525651576,4.226096967599852,4.768049135385669,8.26827094661305,8.694744975179256,4.0,4.0,4.0,4.0,4.0,4.0,198.0,198.0,27.0,61.0,198.0,198.0,-164.0,0.0,-17.0,-54.0,-164.0,-164.0,-1.2073170731707317,-5.0,1.0,7.0,13.0,28.0,0.0,0.0,2.0,7.0,15.0,35.0,5.0,37071.0,868991.0,4.429695332000853,61.74207770408197,0.16860007177872846
3.8884066666666666,5.163926666666667,3.9475,3.99534,3.895092857142857,3.93796,6.550572468210701,5.600311640544561,4.892866007135004,5.232703498968746,6.615755003348162,5.439746956141525,4.0,4.0,4.0,4.0,4.0,4.0,127.0,128.0,58.0,73.0,127.0,82.0,-128.0,0.0,-58.0,-64.0,-128.0,-85.0,-0.9921875,-3.0,1.0,6.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,26.0,5.0,39475.0,774589.0,3.6574060326213256,52.595578627931644,-0.04964991285296817
4.175713333333333,4.6829,4.0835,4.17476,4.158192857142857,4.15123,3.9907473399840985,3.381281385867653,3.306632899508733,3.749877354528512,4.030853995456613,3.660810498023767,4.0,4.0,4.0,4.0,4.0,4.0,88.0,88.0,25.0,43.0,88.0,43.0,-66.0,0.0,-15.0,-32.0,-66.0,-32.0,-1.3333333333333333,-1.0,2.0,6.0,10.0,14.0,0.0,1.0,2.0,6.0,10.0,15.0,4.0,40835.0,702435.0,2.773417331200477,22.882055602370432,0.18357837040957534
4.015253333333333,5.290346666666666,3.9448,3.91972,4.037457142857143,4.039,7.444190807310216,6.599271865067229,3.135240968983543,10.26872650607032,7.390520083444489,7.826487816325726,4.0,4.0,4.0,4.0,4.0,4.0,319.0,319.0,17.0,319.0,319.0,319.0,-270.0,0.0,-11.0,-270.0,-270.0,-270.0,-1.1814814814814816,-3.0,2.0,6.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,25.0,5.0,39448.0,793552.0,3.6846754261328933,242.6083791068479,-0.26809365737188473
3.8627866666666666,4.4650533333333335,3.6544,3.83146,3.86405,3.84785,4.195277881563051,3.5474980801646323,3.3175082857655536,3.7928540682761294,4.124599093910504,4.0164737890488516,4.0,4.0,4.0,4.0,4.0,4.0,63.0,63.0,24.0,59.0,63.0,63.0,-62.0,0.0,-17.0,-51.0,-62.0,-62.0,-1.0161290322580645,-2.0,2.0,6.0,9.0,14.0,0.0,0.0,2.0,6.0,10.0,16.0,4.0,36544.0,669758.0,2.7449915793779405,23.186876472790505,0.07719679132786224
3.6072733333333336,5.262273333333333,3.4723,3.60114,3.5979071428571427,3.58726,7.159786368945802,6.0484165906649405,14.221324035255579,8.13893454608788,6.844631282862057,7.198382030665892,4.0,4.0,4.0,4.0,4.0,4.0,128.0,128.0,122.0,122.0,122.0,122.0,-102.0,0.0,-102.0,-102.0,-102.0,-102.0,-1.2549019607843137,-4.0,1.0,6.0,11.0,23.0,0.0,0.0,2.0,7.0,13.0,30.0,5.0,34723.0,789341.0,4.006779984444133,36.748603657401645,0.2473264994019056
4.38732,5.838893333333333,4.2194,4.38162,4.396578571428571,4.42931,7.5637568677029545,6.508933892481648,5.997337779885765,5.196803470493041,7.778539647560262,8.466712453845245,4.0,5.0,4.0,4.0,4.0,4.0,165.0,165.0,49.0,57.0,165.0,165.0,-145.0,0.0,-49.0,-58.0,-145.0,-145.0,-1.1379310344827587,-3.0,2.0,7.0,12.0,25.0,0.0,1.0,3.0,7.0,13.0,32.0,4.0,42194.0,875834.0,4.068232202666477,51.58741999092316,0.012446011979654769
3.8783066666666666,4.9811733333333335,3.4919,3.75888,3.861207142857143,3.84711,6.493167060386544,5.6912501402402755,5.464844082138493,6.1266509499592186,6.595679115351372,5.069456740304461,4.0,4.0,3.0,4.0,4.0,4.0,187.0,187.0,56.0,97.0,187.0,97.0,-173.0,0.0,-39.0,-95.0,-173.0,-95.0,-1.0809248554913296,-3.0,2.0,6.0,10.0,18.0,0.0,0.0,2.0,6.0,11.0,22.0,4.0,34919.0,747176.0,3.4346541978656138,123.80570490677289,0.04344487477043254
4.016706666666667,5.771493333333333,4.0228,4.06454,4.021542857142857,3.99706,8.310016120906965,7.2027807526189,6.722588748387654,6.744817598696433,8.564099640169443,7.6008689693014855,4.0,4.0,4.0,4.0,4.0,4.0,241.0,241.0,83.0,84.0,241.0,108.0,-205.0,0.0,-62.0,-118.0,-205.0,-118.0,-1.175609756097561,-4.0,1.0,7.0,12.0,27.0,0.0,0.0,2.0,7.0,14.0,33.0,5.0,40228.0,865724.0,4.244586879822918,91.10820802533922,0.0793834877205119
4.620233333333333,5.810113333333334,4.5395,4.75072,4.622528571428571,4.67755,6.800146975780177,5.816446961923038,3.6587673344776874,6.7918467345217035,6.805344778504585,6.521200906130126,5.0,5.0,5.0,5.0,5.0,5.0,109.0,109.0,56.0,97.0,109.0,109.0,-108.0,0.0,-43.0,-108.0,-108.0,-108.0,-1.0092592592592593,-2.0,2.0,7.0,12.0,24.0,0.0,1.0,3.0,7.0,13.0,30.0,4.0,45395.0,871517.0,3.7526880084446064,36.44745572935909,0.013296912988290364
3.9248,5.561813333333333,4.2562,3.92204,3.9359928571428573,3.95644,7.525705450984143,6.4114293638782724,5.006682359289996,9.309159760552594,7.542988384997348,7.831309968360899,4.0,4.0,4.0,4.0,4.0,4.0,158.0,174.0,31.0,158.0,158.0,158.0,-174.0,0.0,-21.0,-174.0,-174.0,-174.0,-0.9080459770114943,-4.0,1.0,7.0,12.0,25.0,0.0,0.0,2.0,7.0,14.0,31.0,5.0,42562.0,834272.0,4.104037760000478,52.17612946846466,-0.2330574835073851
3.8072133333333333,4.3734,4.1628,4.02302,3.804707142857143,3.87962,3.9000343634740795,3.252457987924804,3.2945381403402134,3.177409636518312,3.6040696117731814,3.4058603398330565,4.0,4.0,4.0,4.0,4.0,4.0,59.0,59.0,20.0,29.0,46.0,37.0,-42.0,0.0,-13.0,-17.0,-42.0,-36.0,-1.4047619047619047,-2.0,2.0,6.0,9.0,14.0,0.0,0.0,2.0,6.0,9.0,15.0,4.0,41628.0,656010.0,2.7250121360004327,11.065403161668542,0.12199268359276848
4.113646666666667,6.5306733333333336,4.3938,4.16802,4.094821428571429,4.0827,9.7821576883233,8.364378771445319,5.728507933163243,13.392674734881671,10.068091609499865,10.894755053091675,4.0,5.0,4.0,4.0,4.0,4.0,244.0,244.0,40.0,244.0,244.0,244.0,-207.0,0.0,-28.0,-207.0,-207.0,-207.0,-1.178743961352657,-6.0,1.0,7.0,15.0,30.0,0.0,0.0,2.0,8.0,17.0,38.0,6.0,43938.0,979601.0,5.174969789866666,62.6068423602405,0.5515432128820593
3.88638,5.6074866666666665,3.6502,3.74722,3.8802214285714287,3.83491,7.458346644879256,6.26792378136454,5.348317530779354,7.651434712566247,7.339555408007272,7.681381733005613,4.0,4.0,4.0,4.0,4.0,4.0,133.0,133.0,51.0,104.0,133.0,133.0,-117.0,0.0,-41.0,-89.0,-117.0,-117.0,-1.1367521367521367,-4.0,1.0,6.0,12.0,26.0,0.0,0.0,2.0,7.0,14.0,32.0,5.0,36502.0,841123.0,4.175202311999846,32.63814654979355,0.14751207441716052
4.10626,4.782166666666667,4.1337,4.26122,4.105657142857143,4.15904,4.804853385535616,4.132654009764144,4.317995926223516,4.540065677446181,4.3594610778031395,4.2680825254086425,4.0,4.0,4.0,4.0,4.0,4.0,110.0,110.0,44.0,78.0,78.0,78.0,-98.0,0.0,-41.0,-71.0,-71.0,-71.0,-1.1224489795918366,-1.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,6.0,10.0,19.0,4.0,41337.0,717325.0,2.873219453065327,48.26962141126843,0.001641440905429909
3.5228733333333335,5.281646666666667,3.5479,3.52874,3.5202071428571426,3.5171,7.038737133612807,5.835971402623486,9.483116499329613,7.143334974442303,7.127034861618175,7.401944033682335,4.0,4.0,4.0,4.0,4.0,4.0,118.0,118.0,101.0,118.0,118.0,118.0,-115.0,0.0,-115.0,-115.0,-115.0,-115.0,-1.0260869565217392,-5.0,1.0,6.0,12.0,24.0,0.0,0.0,2.0,7.0,14.0,30.0,5.0,35479.0,792247.0,4.127974172711179,28.343613364627906,0.010243584496878448
4.453526666666667,5.3716333333333335,4.2144,4.27596,4.4598571428571425,4.42215,6.440797837880004,5.697654934623819,3.294012400063111,8.890081369105461,6.5800074324985385,6.8874940111270515,4.0,5.0,4.0,4.0,4.0,4.0,200.0,233.0,23.0,200.0,200.0,200.0,-233.0,0.0,-16.0,-233.0,-233.0,-233.0,-0.8583690987124464,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,3.0,7.0,11.0,22.0,4.0,42144.0,805745.0,3.3791895007999426,160.3534326497778,-1.2036554977541187
4.54428,5.863253333333334,4.7124,4.72714,4.554607142857143,4.63447,7.262082635203711,6.245838114491621,4.129623665561065,5.329005102859553,7.466854511923603,8.034875444668707,5.0,5.0,5.0,5.0,5.0,5.0,232.0,232.0,30.0,70.0,232.0,232.0,-217.0,0.0,-18.0,-82.0,-217.0,-217.0,-1.0691244239631337,-3.0,2.0,7.0,12.0,23.0,0.0,1.0,3.0,7.0,14.0,27.0,4.0,47124.0,879488.0,3.9712373221333674,116.61842979687498,0.13500992240072104
3.83438,4.492846666666667,4.037,3.92506,3.8284285714285713,3.93736,4.5544756343544694,3.9064063489645906,6.495017284422928,5.250797597879715,4.636066950245758,4.462406902238993,4.0,4.0,4.0,4.0,4.0,4.0,108.0,108.0,74.0,77.0,108.0,77.0,-89.0,0.0,-75.0,-75.0,-89.0,-75.0,-1.2134831460674158,-2.0,2.0,6.0,9.0,15.0,0.0,0.0,2.0,6.0,10.0,17.0,4.0,40370.0,673927.0,2.8199389034669355,48.40438523589795,0.21274567490646054
4.07342,4.34778,4.2558,4.18978,4.076142857142857,4.10984,3.1818239523297205,2.7952724068653545,2.837705343611561,3.3591947301973533,3.2106192384681203,3.2243726738998504,4.0,4.0,4.0,4.0,4.0,4.0,54.0,54.0,15.0,36.0,54.0,54.0,-38.0,0.0,-7.0,-31.0,-38.0,-38.0,-1.4210526315789473,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,12.0,4.0,42558.0,652167.0,2.345435232532239,9.710417222967923,0.1361860548606586
4.26874,4.951593333333333,4.1327,3.97812,4.253221428571429,4.1144,4.860317852809294,4.162512739283025,5.986607942521855,5.455309017234939,4.949441919558366,5.288282547230173,4.0,4.0,4.0,4.0,4.0,4.0,115.0,115.0,59.0,80.0,115.0,115.0,-88.0,0.0,-54.0,-68.0,-88.0,-88.0,-1.3068181818181819,-1.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,7.0,10.0,19.0,5.0,41327.0,742739.0,2.9640703650667164,45.266623972360776,-0.0451615675839285
4.20518,5.1583,4.1684,4.15756,4.214221428571428,4.23084,5.599581847755808,4.736109934842168,3.8227349856192028,5.644336277813615,5.71814591724592,6.168759472563163,4.0,4.0,4.0,4.0,4.0,4.0,113.0,115.0,34.0,77.0,113.0,113.0,-115.0,0.0,-24.0,-71.0,-115.0,-115.0,-0.9826086956521739,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,2.0,7.0,11.0,22.0,5.0,41684.0,773745.0,3.384772374666172,43.87479943758573,-0.1399417888379169
4.24846,4.843193333333334,4.3113,4.25778,4.257092857142857,4.30629,4.399012385805044,3.7341886174088184,3.591417845115382,4.178856150716033,4.335979257914454,4.607753112937828,4.0,4.0,4.0,4.0,4.0,4.0,78.0,87.0,43.0,74.0,78.0,78.0,-87.0,0.0,-21.0,-44.0,-87.0,-87.0,-0.896551724137931,-1.0,2.0,6.0,10.0,16.0,0.0,1.0,2.0,6.0,10.0,18.0,4.0,43113.0,726479.0,2.8660682162656532,26.895464715459205,-0.12588813651035285
4.55054,5.19938,4.742,4.61114,4.557907142857143,4.61227,5.7514044284352,5.172279249236777,3.9693842848935663,4.322548043553965,5.8477228429139,4.111005284689636,5.0,5.0,5.0,5.0,5.0,5.0,226.0,226.0,40.0,62.0,226.0,62.0,-203.0,0.0,-24.0,-61.0,-203.0,-61.0,-1.1133004926108374,-1.0,2.0,7.0,10.0,16.0,0.0,1.0,3.0,7.0,11.0,18.0,4.0,47420.0,779907.0,3.009778910933547,272.5923148649591,1.5589889922082512
4.218153333333333,4.986713333333333,4.2146,4.18974,4.2207,4.19809,5.678065755698783,5.016561694737221,3.0985330288206745,5.901257088884015,5.830958516816874,4.925837288282724,4.0,4.0,4.0,4.0,4.0,4.0,159.0,168.0,18.0,124.0,159.0,124.0,-168.0,0.0,-10.0,-110.0,-168.0,-110.0,-0.9464285714285714,-2.0,2.0,6.0,10.0,17.0,0.0,1.0,2.0,6.0,10.0,20.0,4.0,42146.0,748007.0,3.066495999822421,137.04566926499893,0.0024470693664018976
3.6409533333333335,4.553073333333334,3.6985,3.61858,3.6477142857142857,3.63041,4.841882049711957,3.996227765473115,3.8030834982168518,4.582073623543545,4.792500269491828,4.741782162529592,4.0,4.0,4.0,4.0,4.0,4.0,68.0,68.0,38.0,68.0,68.0,68.0,-67.0,0.0,-31.0,-52.0,-67.0,-67.0,-1.0149253731343284,-3.0,1.0,6.0,10.0,17.0,0.0,0.0,2.0,6.0,10.0,19.0,4.0,36985.0,682961.0,3.135580947288581,20.187445927124305,-0.028502968288204814
4.09178,5.63062,4.5676,4.25656,4.112478571428571,4.22044,8.039951121555351,7.048368341601903,13.29418308021891,7.719834770470591,8.23899338552726,9.137670445830206,4.0,4.0,5.0,4.0,4.0,4.0,201.0,251.0,153.0,153.0,201.0,201.0,-251.0,0.0,-159.0,-159.0,-251.0,-251.0,-0.8007968127490039,-4.0,2.0,7.0,12.0,23.0,0.0,0.0,2.0,7.0,13.0,29.0,5.0,45676.0,844593.0,4.050180364800981,116.90427551392409,-0.49546487245967064
4.126493333333333,5.15164,4.0655,4.0124,4.126885714285715,4.04396,5.951203425814941,5.089726058031659,4.665488873488297,4.620289296295256,6.106257498051357,5.895470726257632,4.0,4.0,4.0,4.0,4.0,4.0,122.0,135.0,37.0,52.0,122.0,115.0,-135.0,0.0,-33.0,-55.0,-135.0,-135.0,-0.9037037037037037,-2.0,2.0,6.0,11.0,20.0,0.0,1.0,2.0,7.0,11.0,24.0,5.0,40655.0,772746.0,3.3949271219551553,52.3297834220437,0.18257824860513489
4.066473333333334,5.32258,4.0818,4.23482,4.0818071428571425,4.08244,6.466331266817978,5.479024451638039,4.526340413154708,5.973738634947737,6.461978810130688,7.030336969361087,4.0,4.0,4.0,4.0,4.0,4.0,189.0,189.0,35.0,86.0,189.0,189.0,-156.0,0.0,-31.0,-89.0,-156.0,-156.0,-1.2115384615384615,-3.0,2.0,7.0,11.0,22.0,0.0,0.0,2.0,7.0,12.0,25.0,5.0,40818.0,798387.0,3.711834385155832,75.7214947554726,0.054184910549203956
4.517993333333333,5.008606666666667,4.5211,4.5747,4.517192857142857,4.49831,4.254595584053299,3.664379271189154,3.1091673293903495,3.5626778921859845,4.31687821416473,3.9152918714958265,5.0,5.0,5.0,5.0,5.0,5.0,102.0,102.0,16.0,35.0,102.0,47.0,-99.0,0.0,-8.0,-22.0,-99.0,-47.0,-1.0303030303030303,-1.0,2.0,7.0,10.0,15.0,0.0,1.0,3.0,7.0,10.0,16.0,4.0,45211.0,751291.0,2.8374770416000628,39.519719188210246,0.12822935297450824
